606,улице,улица,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#224.497#224.794,,
607,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#225.305#225.587,,
608,Ааа,ааа,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#227.703#228.209,,
609,Дальше,далеко,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#228.211#228.577,,
610,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#228.577#228.943,,
611,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#228.943#229.309,,
612,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#229.309#229.676,,
613,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#230.907#231.37,,
614,все,все,DET,_,Case=Nom|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#231.37#231.833,,
615,собрались,собраться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#231.833#232.296,,
616,двое,двое,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#232.296#232.759,,
617,понятых,понятой,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#232.759#233.224,,
618,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#233.404#235.804,,
619,четверо,четверо,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#236.104#236.768,,
620,оперативников,оперативник,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#236.768#237.433,,
621,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#237.547#237.963,,
622,один,один,NUM,_,Case=Nom|Gender=Masc,_,_,_,@ivg1983m-Words#@ivg1983m#237.963#238.379,,
623,из,из,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#238.379#238.795,,
624,оперативников,оперативник,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#238.795#239.211,,
625,держал,держать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#239.211#239.627,,
626,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#239.627#240.043,,
627,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#240.043#240.459,,
628,наручники,наручники,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#240.459#240.875,,
629,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#240.875#241.291,,
630,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#241.291#241.708,,
631,сжимал,сжимать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#242.026#242.275,,
632,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#242.275#242.524,,
633,их,они,PRON,_,Case=Acc|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#242.524#242.773,,
634,сильнее,сильно,ADV,_,Degree=Cmp,_,_,_,@ivg1983m-Words#@ivg1983m#242.773#243.022,,
635,если,если,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#243.022#243.271,,
636,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#243.271#243.52,,
637,дергался,дергать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#243.52#243.769,,
638,А,а,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#243.769#244.018,,
639,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#244.018#244.267,,
640,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#244.267#244.516,,
641,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#244.516#244.765,,
642,ну,ну,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#244.765#245.014,,
643,все-таки,все-таки,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#245.014#245.263,,
644,пытался,пытаться,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#245.263#245.512,,
645,привлечь,привлечь,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#245.512#245.761,,
646,какое-то,какой-то,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#245.761#246.01,,
647,внимание,внимание,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#246.01#246.259,,
648,людей,человек,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#246.259#246.509,,
649,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#247.08#247.436,,
650,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#247.436#247.792,,
651,И,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#247.804#248.185,,
652,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#248.185#248.566,,
653,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#248.566#248.947,,
654,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#248.947#249.328,,
655,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#249.328#249.709,,
656,ну,ну,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#249.709#250.09,,
657,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#250.09#250.471,,
658,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#250.471#250.852,,
659,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#250.852#251.233,,
660,четыре,четыре,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#251.233#251.614,,
661,оперативников,оперативник,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#251.614#251.999,,
662,В,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#252.005#252.403,,
663,протоколе,протокол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#252.403#252.801,,
664,обыска,обыск,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#252.801#253.199,,
665,написано,написать,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#253.199#253.597,,
666,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#253.597#253.995,,
667,их,они,PRON,_,Case=Acc|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#253.995#254.393,,
668,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#254.393#254.791,,
669,два,два,NUM,_,Case=Acc|Gender=Neut,_,_,_,@ivg1983m-Words#@ivg1983m#254.791#255.193,,
670,Но,но,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#255.594#255.852,,
671,окей,окей,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#255.852#256.111,,
672,Там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#256.122#256.519,,
673,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#256.519#256.916,,
674,какие-то,какой-то,DET,_,Case=Nom|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#256.916#257.313,,
675,люди,человек,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#257.313#257.71,,
676,заходили,заходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#257.71#258.107,,
677,выходили,выходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#258.107#258.504,,
678,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#258.504#258.901,,
679,квартиру,квартира,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#258.901#259.299,,
680,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#260.305#260.605,,
681,Но,Но,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#260.605#260.96,,
682,вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#260.96#261.315,,
683,того,тот,DET,_,Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#261.315#261.67,,
684,человека,человек,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#261.67#262.025,,
685,который,который,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#262.025#262.38,,
686,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#262.38#262.735,,
687,держал,держать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#262.735#263.09,,
688,за,за,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#263.09#263.445,,
689,наручники,наручники,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#263.445#263.805,,
690,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#263.811#264.091,,
691,это,это,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#264.091#264.371,,
692,тот,тот,DET,_,Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#264.371#264.651,,
693,же,же,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#264.651#264.931,,
694,самый,самый,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#264.931#265.211,,
695,человек,человек,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#265.211#265.491,,
696,который,который,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#265.491#265.771,,
697,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#265.771#266.051,,
698,меня,я,PRON,_,Case=Acc|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#266.051#266.331,,
699,ударил,ударить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#266.331#266.611,,
700,по,по,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#266.611#266.891,,
701,лицу,лицо,NOUN,_,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#266.891#267.171,,
702,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#267.171#267.451,,
703,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#267.451#267.731,,
704,и,и,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#267.731#268.011,,
705,его,он,PRON,_,Case=Acc|Gender=Masc|Number=Sing|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#268.011#268.291,,
706,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#268.291#268.571,,
707,протоколе,протокол,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#268.571#268.851,,
708,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#268.851#269.131,,
709,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#269.131#269.411,,
710,вообще,вообще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#269.411#269.711,,
711,Мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#277.111#277.446,,
712,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#277.446#277.781,,
713,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#277.781#278.116,,
714,поднялись,подняться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#278.116#278.451,,
715,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#278.451#278.786,,
716,этаж,этаж,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#278.786#279.123,,
717,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#279.611#279.84,,
718,думал,думать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#279.84#280.069,,
719,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#280.069#280.298,,
720,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#280.298#280.527,,
721,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#280.527#280.756,,
722,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#280.756#280.985,,
723,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#280.985#281.214,,
724,понимают,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#281.214#281.443,,
725,где,где,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#281.443#281.672,,
726,находится,находиться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#281.672#281.901,,
727,квартира,квартира,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#281.901#282.134,,
728,совершил,совершить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#282.14#282.542,,
729,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#282.542#282.944,,
730,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#282.944#283.346,,
731,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#283.346#283.748,,
732,рывок,рывок,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#283.748#284.15,,
733,и,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#284.15#284.552,,
734,попытался,попытаться,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#284.552#284.954,,
735,позвонить,позвонить,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#284.954#285.356,,
736,соседям,сосед,NOUN,_,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#285.356#285.758,,
737,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#286.258#286.559,,
738,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#286.559#286.86,,
739,с...,стать,VERB,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#286.86#287.161,,
740,стал,стать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#287.161#287.462,,
741,им,они,PRON,_,Case=Geb|Gender=Masc|Number=Sing|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#287.462#287.763,,
742,говорить,говорить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#287.763#288.064,,
743,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#288.064#288.365,,
744,типа,типа,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#288.365#288.666,,
745,давайте,давать,VERB,_,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#288.666#288.967,,
746,позовем,позвать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#288.967#289.268,,
747,соседей,сосед,NOUN,_,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#289.268#289.57,,
748,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#289.576#290.111,,
749,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#290.111#290.646,,
750,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#290.646#291.182,,
751,Чтобы,чтобы,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#292.499#292.749,,
752,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#292.749#292.999,,
753,Да,да,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#293.581#293.872,,
754,Ну,ну,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#293.872#294.163,,
755,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#294.163#294.454,,
756,другие,другой,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#294.454#294.745,,
757,понятые,понятые,ADJ,_,Case=Nom|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#294.745#295.036,,
758,чтобы,чтобы,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#295.036#295.327,,
759,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#295.327#295.618,,
760,какие-то,какой-то,DET,_,Case=Nom|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#295.618#295.909,,
761,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#295.909#296.2,,
762,свидетели,свидетель,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#296.2#296.499,,
763,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#296.499#296.738,,
764,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#296.738#296.977,,
765,которых,который,PRON,_,Case=Gen,_,_,_,@ivg1983m-Words#@ivg1983m#296.977#297.216,,
766,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#297.216#297.455,,
767,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#297.455#297.694,,
768,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#297.694#297.933,,
769,знаю,знать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#297.933#298.172,,
770,Потому,потому,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#298.172#298.411,,
771,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#298.411#298.65,,
772,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#298.65#298.889,,
773,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#298.889#299.128,,
774,этих,этот,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#299.128#299.367,,
775,понятых,понятой,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#299.367#299.606,,
776,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#299.606#299.845,,
777,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#299.845#300.084,,
778,глаза,глаз,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#300.084#300.323,,
779,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#300.323#300.562,,
780,видел,видеть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#300.562#300.811,,
781,сколько,сколько,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#300.823#301.102,,
782,по,по,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#301.102#301.381,,
783,скольким,сколько,NUM,_,Case=Dat,_,_,_,@ivg1983m-Words#@ivg1983m#301.381#301.66,,
784,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#301.66#301.939,,
785,делам,дело,NOUN,_,Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#301.939#302.218,,
786,проходили,проходить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#302.218#302.497,,
787,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#302.497#302.776,,
788,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#302.776#303.055,,
789,взялись,взяться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#303.055#303.334,,
790,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#303.334#303.613,,
791,из,из,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#303.613#303.892,,
792,каких-то,какой-то,DET,_,Case=Gen|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#303.892#304.171,,
793,довольно,довольно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#304.171#304.45,,
794,странных,странный,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#304.45#304.729,,
795,мест,место,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#304.729#305.017,,
796,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#305.017#305.271,,
797,то,то,PRON,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#305.271#305.525,,
798,чтобы,чтобы,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#305.525#305.779,,
799,их,они,PRON,_,Case=Acc|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#305.779#306.033,,
800,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#306.033#306.287,,
801,при,при,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#306.287#306.541,,
802,мне…,мне,PRON,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#306.541#306.795,,
803,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#306.795#307.049,,
804,шли,идти,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#307.049#307.303,,
805,по,по,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#307.303#307.557,,
806,улице,улица,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#307.557#307.811,,
807,их,они,PRON,_,Case=Gen|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#307.811#308.065,,
808,при,при,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#308.065#308.319,,
809,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#308.319#308.573,,
810,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#308.573#308.827,,
811,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#308.827#309.081,,
812,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#309.081#309.335,,
813,позвали,позвать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#309.335#309.605,,
